app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Blinkit,Wasim Shaikh,5,nice,2026-08-16 23:02:52,18.19.0,nice,General / Other
Blinkit,Mayuri Jadhav,5,excellent 👌,2026-08-16 23:02:26,18.15.0,excellent 👌,General / Other
Blinkit,Julie,3,packaging is not good product was very dirty,2026-08-16 23:02:09,18.19.0,packaging is not good product was very dirty,General / Other
Blinkit,SURGYAN GURJAR,5,good 👍,2026-08-16 23:00:58,18.3.0,good 👍,General / Other
Blinkit,Afsar Khan,5,Nice,2026-08-16 23:00:06,18.19.0,nice,General / Other
Blinkit,Sura Venkata Ramana reddy,4,platform fees,2026-08-16 23:00:02,18.19.0,platform fees,General / Other
Blinkit,prashant bhalerao,5,Exllent Service 👍👍,2026-08-16 22:59:56,18.19.0,exllent service 👍👍,General / Other
Blinkit,Kasim Vali,2,cooling items not cold,2026-08-16 22:58:20,18.19.0,cooling items not cold,Order Accuracy & Quality
Blinkit,Javed Patel,5,fastest delivery I've ever experienced,2026-08-16 22:57:53,,fastest delivery i've ever experienced,General / Other
Blinkit,rajesh murmu,1,bad service...,2026-08-16 22:57:20,18.19.0,bad service...,General / Other
Blinkit,neo sonka,5,good service,2026-08-16 22:56:56,18.19.0,good service,General / Other
Blinkit,Kamil Malik,5,Kamil Malik nice good 😊,2026-08-16 22:55:59,18.13.0,kamil malik nice good 😊,General / Other
Blinkit,Arjun Singh,5,👍🏻,2026-08-16 22:53:44,18.19.0,👍🏻,General / Other
Blinkit,Poonam Nagar,3,good but delivery riders is very rude,2026-08-16 22:53:10,18.9.3,good but delivery riders is very rude,SLA & Delivery Delay
Blinkit,Sharavana M,5,in order successful in reaching for order in full critical condition now in emergency for this is blink it for very good blink it hello bring it for this is my blink it for medical kit or so anything ATMs for this is my leg treatment of for this is my coupon please for promoter promotion of bring it for this is my oven typing,2026-08-16 22:52:27,,in order successful in reaching for order in full critical condition now in emergency for this is blink it for very good blink it hello bring it for this is my blink it for medical kit or so anything atms for this is my leg treatment of for this is my coupon please for promoter promotion of bring it for this is my oven typing,General / Other
Blinkit,Ashapak Abbas Raut,5,best,2026-08-16 22:50:25,18.15.0,best,General / Other
Blinkit,Akhand Tripathi,5,very good service The one thing I want to change is that every child item has to be in a separate plastic bag because your paper bag melts.,2026-08-16 22:49:39,17.79.1,very good service the one thing i want to change is that every child item has to be in a separate plastic bag because your paper bag melts.,Order Accuracy & Quality
Blinkit,rajeev kumar,1,very bad experience,2026-08-16 22:49:28,18.19.0,very bad experience,General / Other
Blinkit,Aditya Lande,5,जेता,2026-08-16 22:48:33,18.15.0,जेता,General / Other
Blinkit,vijay bavaliya,5,pan ama balck beast no creatine nathi avtu,2026-08-16 22:47:42,18.19.0,pan ama balck beast no creatine nathi avtu,General / Other
Blinkit,Anurag Kumar,3,very nice,2026-08-16 22:47:08,18.19.0,very nice,General / Other
Blinkit,Sandeep Kumar,5,this is a very interesting app and this app is provided delivery very fast,2026-08-16 22:46:15,18.19.0,this is a very interesting app and this app is provided delivery very fast,General / Other
Blinkit,Abdul samad Saifi,3,Good,2026-08-16 22:46:07,18.19.0,good,General / Other
Blinkit,Narasingha Padhy,5,nice,2026-08-16 22:45:57,18.19.0,nice,General / Other
Blinkit,Fatima Khan,1,delivery costs way to much,2026-08-16 22:43:23,18.19.0,delivery costs way to much,Pricing & Refund Issue
Blinkit,Manmeet Sharma,5,Awesome. Great Service,2026-08-16 22:43:15,18.19.0,awesome. great service,General / Other
Blinkit,Anahita Sangal,4,it's safe and nice 👍,2026-08-16 22:43:01,18.7.0,it's safe and nice 👍,General / Other
Blinkit,Tarannum,5,so good,2026-08-16 22:42:57,18.19.0,so good,General / Other
Blinkit,Vikash Kumar,5,please sent change money I have currency note 500,2026-08-16 22:42:53,18.19.0,please sent change money i have currency note 500,Pricing & Refund Issue
Blinkit,Sandip kumar Manna,3,support channel and faster customer resolution needs to improve,2026-08-16 22:42:43,18.19.0,support channel and faster customer resolution needs to improve,General / Other
Blinkit,Muthu Krishna,5,good,2026-08-16 22:42:20,,good,General / Other
Blinkit,Khan Khan,5,nice,2026-08-16 22:42:00,18.19.0,nice,General / Other
Blinkit,Preeti Yadav,5,great timing to good,2026-08-16 22:41:52,18.19.0,great timing to good,General / Other
Blinkit,Balram kumar,5,namaste,2026-08-16 22:39:54,18.19.0,namaste,General / Other
Blinkit,Namrata Jaiswal,1,never deliver on time,2026-08-16 22:39:46,18.9.3,never deliver on time,SLA & Delivery Delay
Blinkit,Suman paul,5,nice,2026-08-16 22:39:33,18.19.0,nice,General / Other
Blinkit,Nakul Singh,3,good 👍App,2026-08-16 22:38:53,18.19.0,good 👍app,General / Other
Blinkit,Shivam pandit,1,i order button rose they sen bettels very i order again from this app ajj ka baad ma kuch saman nhi magaunga koi bhi order mat karana,2026-08-16 22:38:41,18.19.0,i order button rose they sen bettels very i order again from this app ajj ka baad ma kuch saman nhi magaunga koi bhi order mat karana,General / Other
Blinkit,Arvind Parmar,5,👍,2026-08-16 22:38:35,18.19.0,👍,General / Other
Blinkit,ravi verma,5,"gr8,fast service",2026-08-16 22:38:00,18.19.0,"gr8,fast service",General / Other
Blinkit,Sebastian Shailesh John,5,"good, timely delivery.",2026-08-16 22:34:07,18.19.0,"good, timely delivery.",SLA & Delivery Delay
Blinkit,Sartaj Singh gill,1,service is too slow,2026-08-16 22:33:43,18.19.0,service is too slow,SLA & Delivery Delay
Blinkit,NANDINI TIWARI,5,niceee,2026-08-16 22:33:18,18.19.0,niceee,General / Other
Blinkit,Slok,5,best,2026-08-16 22:32:56,18.19.0,best,General / Other
Blinkit,Yogendra singh Parihar,5,thoda jyada time laga deta liken this is good application for order something,2026-08-16 22:32:25,18.15.0,thoda jyada time laga deta liken this is good application for order something,SLA & Delivery Delay
Blinkit,Upendar Kumar,5,good,2026-08-16 22:32:09,17.87.0,good,General / Other
