app_name,user_name,rating,review_text,review_time,app_version
Blinkit,Wasim Shaikh,5,nice,2026-08-16 23:02:52,18.19.0
Blinkit,Mayuri Jadhav,5,excellent 👌,2026-08-16 23:02:26,18.15.0
Blinkit,Julie,3,packaging is not good product was very dirty,2026-08-16 23:02:09,18.19.0
Blinkit,SURGYAN GURJAR,5,good 👍,2026-08-16 23:00:58,18.3.0
Blinkit,Afsar Khan,5,Nice,2026-08-16 23:00:06,18.19.0
Blinkit,Sura Venkata Ramana reddy,4,platform fees,2026-08-16 23:00:02,18.19.0
Blinkit,prashant bhalerao,5,Exllent Service 👍👍,2026-08-16 22:59:56,18.19.0
Blinkit,Kasim Vali,2,cooling items not cold,2026-08-16 22:58:20,18.19.0
Blinkit,Javed Patel,5,fastest delivery I've ever experienced,2026-08-16 22:57:53,
Blinkit,rajesh murmu,1,bad service...,2026-08-16 22:57:20,18.19.0
Blinkit,neo sonka,5,good service,2026-08-16 22:56:56,18.19.0
Blinkit,Kamil Malik,5,Kamil Malik nice good 😊,2026-08-16 22:55:59,18.13.0
Blinkit,Arjun Singh,5,👍🏻,2026-08-16 22:53:44,18.19.0
Blinkit,Poonam Nagar,3,good but delivery riders is very rude,2026-08-16 22:53:10,18.9.3
Blinkit,Sharavana M,5,in order successful in reaching for order in full critical condition now in emergency for this is blink it for very good blink it hello bring it for this is my blink it for medical kit or so anything ATMs for this is my leg treatment of for this is my coupon please for promoter promotion of bring it for this is my oven typing,2026-08-16 22:52:27,
Blinkit,Ashapak Abbas Raut,5,best,2026-08-16 22:50:25,18.15.0
Blinkit,Akhand Tripathi,5,very good service The one thing I want to change is that every child item has to be in a separate plastic bag because your paper bag melts.,2026-08-16 22:49:39,17.79.1
Blinkit,rajeev kumar,1,very bad experience,2026-08-16 22:49:28,18.19.0
Blinkit,Aditya Lande,5,जेता,2026-08-16 22:48:33,18.15.0
Blinkit,vijay bavaliya,5,pan ama balck beast no creatine nathi avtu,2026-08-16 22:47:42,18.19.0
Blinkit,Anurag Kumar,3,very nice,2026-08-16 22:47:08,18.19.0
Blinkit,Sandeep Kumar,5,this is a very interesting app and this app is provided delivery very fast,2026-08-16 22:46:15,18.19.0
Blinkit,Abdul samad Saifi,3,Good,2026-08-16 22:46:07,18.19.0
Blinkit,Narasingha Padhy,5,nice,2026-08-16 22:45:57,18.19.0
Blinkit,Fatima Khan,1,delivery costs way to much,2026-08-16 22:43:23,18.19.0
Blinkit,Manmeet Sharma,5,Awesome. Great Service,2026-08-16 22:43:15,18.19.0
Blinkit,Anahita Sangal,4,it's safe and nice 👍,2026-08-16 22:43:01,18.7.0
Blinkit,Tarannum,5,so good,2026-08-16 22:42:57,18.19.0
Blinkit,Vikash Kumar,5,please sent change money I have currency note 500,2026-08-16 22:42:53,18.19.0
Blinkit,Sandip kumar Manna,3,support channel and faster customer resolution needs to improve,2026-08-16 22:42:43,18.19.0
Blinkit,Muthu Krishna,5,good,2026-08-16 22:42:20,
Blinkit,Khan Khan,5,nice,2026-08-16 22:42:00,18.19.0
Blinkit,Preeti Yadav,5,great timing to good,2026-08-16 22:41:52,18.19.0
Blinkit,Balram kumar,5,namaste,2026-08-16 22:39:54,18.19.0
Blinkit,Namrata Jaiswal,1,never deliver on time,2026-08-16 22:39:46,18.9.3
Blinkit,Suman paul,5,nice,2026-08-16 22:39:33,18.19.0
Blinkit,Nakul Singh,3,good 👍App,2026-08-16 22:38:53,18.19.0
